"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19710805,0.0024,-0.0108,4e-04,0.0054,-6e-04,-7e-04,9e-04,0.0165,0.0031,0.0066,0.0031,0.0016,0,0.0037,0.0019,3e-04,0.0011,0.0022,0.0055,0.0011,0.0125,6e-04,0.0089,0.0058,0.0028,0.0015,-0.0038,-0.0068,3e-04,0.0037,0.0025,-0.0025,-0.0047,0.0163,-0.0023,8e-04,0.0155,0.0208,0.0102,-0.0123,0.0051,0.0095,-0.0028,0.0047,0.0067,-0.0024,6e-04,0.0117,4e-04,-0.0052
19710806,0.0026,0.0079,-0.0012,0.0051,0.0055,0.0022,0.0102,0.0092,-0.0046,0.0078,0.0045,-0.0038,-0.0163,0.0034,0.001,0.0053,0.0047,0.003,0.0037,-0.0014,0.0022,0.0038,-0.0028,0.0112,-0.0015,0.0055,0.0022,-0.0091,0.0032,0.0052,0.0012,-0.0017,0.0012,0.0086,-0.0035,6e-04,-0.0305,0.0038,0.0011,-0.0114,0.0031,0.0044,0.0079,0.0085,0.0133,9e-04,0.0017,0.0078,0.0028,0.0019
19710809,-0.0077,-0.0165,-0.0094,-0.0028,-0.0044,-0.0044,-0.0085,-0.0095,-0.0019,-0.0063,-0.0059,-0.0085,-0.014,-0.0081,-0.0086,-0.0101,-0.0092,-0.0041,-0.011,-0.0092,-0.0342,-0.0099,-0.0059,-0.0139,-0.0205,-0.0104,-0.0148,0.0271,-0.0072,-0.0124,-0.0062,-0.0053,-0.0071,0.0121,-0.0118,-0.0063,-0.0366,-0.0123,-0.0101,-0.0013,0.0032,-0.0054,-0.0125,-0.0075,-0.0058,-0.0073,-0.0082,-0.0177,-0.0078,-0.0607
19710810,0,-0.0133,0.0019,0.0011,-0.0054,-0.0149,-0.0068,-0.0117,-0.0079,-0.0014,-0.0014,-0.0098,0.0176,0.0081,-0.005,-0.0032,0.0015,-0.002,0.0089,-0.0029,-0.0041,0.002,0.0019,0.003,0.0077,-0.0091,-0.0162,-0.0023,4e-04,0.0095,1e-04,0,2e-04,0.0145,0.0018,0.0059,0.0109,-0.0054,-2e-04,-0.0027,0.0027,0.0034,-7e-04,-0.0025,-0.0036,-0.0061,-0.001,-0.0015,0,-0.0082
19710811,0.0122,2e-04,0.004,0.0096,0.0134,0.0167,0.0197,0.019,0.0137,0.0179,0.0059,0.023,0.0233,0.0097,0.0059,0.0047,0.0078,0.0151,0.0127,0.0078,0.0127,0.0049,0.0095,0.0134,0.0307,-0.002,0.0213,-0.0059,-5e-04,0.0205,0.0146,0.0021,0.0045,0.0099,0.014,0.0204,0.129,0.0289,0.0099,0.0044,0.0133,0.0275,0.015,0.0139,0.0131,0.006,0.0151,0.0167,0.0142,0.0317
19710812,0.0141,0.011,0.0062,0.0036,0.0121,0.0205,0.0426,0.011,0.0114,0.0174,0.01,0.0291,0.0166,0.0111,0.0151,0.0256,0.013,0.0114,0.0276,-5e-04,0.0241,0.0216,0.0139,0.014,0.0275,0.0145,0.0146,-0.0034,0.0075,0.0227,0.016,0.0026,0.0117,0.0241,0.0174,0.0188,0.0095,0.0249,0.0245,0.0088,0.0069,0.0312,0.0194,0.0166,0.0154,0.0106,0.0229,0.0163,0.0164,0.0092
19710813,-0.003,6e-04,-0.0031,6e-04,0,-7e-04,-0.0023,-0.0127,0.0101,-1e-04,-0.001,-0.0061,0.0106,-0.0016,-0.0013,-0.0153,-1e-04,-0.0034,-0.0032,-0.0024,-0.0034,-0.0037,0.002,-0.0038,-2e-04,-0.005,-2e-04,0.0063,0.0025,-0.0147,-0.0105,-0.001,7e-04,0.0016,-0.0014,-0.0075,-0.0425,-0.0034,-0.0051,-0.0041,0.0038,2e-04,-0.0064,-5e-04,-0.0034,-0.0033,0.0038,0.0032,-0.0026,-4e-04
19710816,0.0362,0.037,0.026,0.0224,0.0243,0.0399,0.0524,0.0507,0.0296,0.0489,0.0557,0.0551,0.0425,0.0249,0.0402,0.0439,0.0538,0.047,0.0403,0.0784,0.0784,0.0638,0.0593,0.03,0.0476,0.0728,0.0416,-0.0073,0.0234,0.0234,-0.0108,0.0217,0.0223,0.0404,0.0444,0.0695,0.0985,0.0612,0.0615,0.0222,0.0341,0.0536,0.0381,0.0357,0.0425,0.0419,0.0511,0.0515,0.0427,0.0602
19710817,0.0066,-0.0042,-0.003,-0.013,-0.0129,0.0053,0.0178,-0.0047,0.0103,0.0165,0.0165,0.0234,-0.0019,0.0094,0.0143,0.0076,0.0384,0.0088,0.0171,0.0043,0.0309,0.03,0.0229,0.0789,0.0132,0.0147,0.0136,-0.0371,-0.012,-0.0465,0.0059,-0.0053,0.0024,0.0052,0.0191,0.0084,0,0.008,0.0051,-0.0016,-0.0089,0.0072,0.007,2e-04,0.0117,0.0081,0.003,0.0137,0.0099,0.0388
19710818,-0.0134,-0.0138,-0.007,-0.0072,-0.0079,-0.0098,-0.0228,-0.0106,0,-0.0114,-0.0092,0.0021,-0.0221,-0.0103,-0.0097,-0.0063,-0.0083,-0.005,-0.0131,-0.0193,6e-04,-0.0124,-0.0079,-0.0237,-0.0031,0.0087,-0.0144,-0.0206,-0.0153,0.0107,-0.0159,-0.0092,-0.0226,-0.0028,-0.0129,-0.0185,-0.009,-0.0244,-0.0086,-0.0194,-0.0067,-0.0098,-0.0105,-0.0075,-0.0297,-0.0113,-0.01,-0.0161,-0.005,-0.0461
19710819,-0.0047,-0.0054,-0.0074,-0.0011,-0.0043,-4e-04,-0.0085,-0.0082,-0.0102,-0.0053,-0.0096,-8e-04,-0.0032,-0.0032,-0.0011,-0.0059,-0.0105,-0.0064,0.0042,-0.0066,-0.0053,-0.0039,-0.0061,-0.0035,-0.0074,0.0146,0.0055,0.0196,-0.0118,0.0097,-0.0105,-0.0036,5e-04,0.0069,-0.0031,-0.0085,-0.0136,-0.0055,0.0043,-0.0134,-7e-04,0.0097,-8e-04,-0.0014,-0.0059,-0.002,-1e-04,-0.0026,1e-04,-0.0144
19710820,0.0017,-0.0124,-0.0046,0.0195,-0.0046,0.0021,-5e-04,0.0089,-0.0015,-9e-04,-0.0039,-0.0022,0,0.0019,8e-04,0.0031,0.0048,-0.0011,0.0077,0.0034,-0.0066,0.003,-0.005,0.0058,-0.0038,0.019,-0.0107,0.004,-0.0048,0.0157,0.0016,0,-0.0024,-0.0015,8e-04,0.0053,0,0.0038,-0.0017,-0.012,0.0026,0.0115,-0.0013,0.0057,0.0058,2e-04,0.0055,4e-04,0.0054,-0.0048
19710823,0.0089,0.0014,-0.0029,0.0273,0.0037,0.0197,0.0137,0.0158,0.0033,0.0019,0.0097,0.0034,0.0126,0.0095,0.0103,0.0022,0.0042,0.005,0.0086,0.0174,0.0042,0.0108,0.0115,0.0137,0.0085,0.0104,0.0093,-0.0113,0.0083,0.0055,0.0146,-0.0021,0.0099,0.0097,0.006,0.0174,0.0183,0.01,0.0135,0.0121,0.0087,0.013,0.0084,0.0053,0.0111,-0.0028,0.0093,0.0092,0.0172,0.0115
19710824,0.0092,-0.0041,0.0029,0.003,0.0076,-0.005,0.0204,0.0218,-0.0057,0.0121,0.0057,0.0025,0.0057,0.0092,0.0145,0.0033,0.0041,0.0086,0.0193,0.0339,-0.0074,0.0066,0.0095,-0.0011,0.0075,0.006,8e-04,0.0046,0.0119,0.0151,0.0164,0.0013,0.0081,0.0017,0.0085,0.0118,-0.0135,0.0127,0.0117,0.0077,0.0037,0.0183,0.0013,0.008,0.0081,0.0075,0.0083,0.0153,0.0129,-0.005
19710825,9e-04,0.0017,0.0103,-4e-04,0.007,0.0025,0.0059,0.0193,-5e-04,0.0021,0.0025,-0.0041,-0.0029,0.0047,0.0086,0.0015,0.0038,4e-04,-0.0056,0.0131,2e-04,0.002,-0.0068,-0.0032,4e-04,-4e-04,-0.0041,4e-04,-0.0022,0.001,4e-04,-0.0014,-0.0084,-0.0163,-0.0125,-0.0079,-0.0137,-0.0039,0.003,0.0041,-0.0045,0.0028,-0.0037,0.0116,-0.0095,0.0109,0.0012,0.0175,0.0054,-0.0032
19710826,-0.0012,0.0051,2e-04,-0.0058,-6e-04,-0.0024,0.0035,-0.0068,1e-04,-0.0035,-0.0027,0.0012,-0.0076,0.0049,0.0081,0.0041,-0.0076,0.003,0.0105,-0.0068,-0.0081,0.0046,0.0054,-5e-04,-0.0029,-0.0109,0.0041,-0.014,-0.0022,0.0065,-0.0051,-0.0042,-0.0039,-0.0128,0.0029,-0.0024,-0.0093,-0.0059,-0.0079,0.0137,-1e-04,-0.0027,2e-04,0.0037,-0.0017,0.0053,0.0016,2e-04,0.0046,0.0015
19710827,0.0023,0.0018,0.0053,0.0126,0.0084,0.0013,2e-04,0.0058,1e-04,0.0026,0.0041,-0.0057,-0.0075,8e-04,0.0057,0.0112,0.002,0.0026,0.0104,0.0089,-0.0022,-9e-04,2e-04,-5e-04,0.0039,-0.0033,-7e-04,-0.0114,-0.0015,-0.0173,-0.0011,6e-04,-0.0012,-0.0025,0.0017,0.008,0.0234,0.0035,0.0041,0.0148,-0.0014,0.0042,0.0058,0.005,0.0105,0.0087,0.0054,0.0101,6e-04,-6e-04
19710830,-0.0092,0.0219,-0.0032,-0.0028,-0.0042,-0.0163,-0.0135,-0.0153,0.0047,-0.0131,-0.0026,-0.0147,-0.0258,-0.0043,-0.0071,-0.0056,-0.0081,-0.0058,-0.0051,-0.0167,-0.0016,-0.0056,-0.0054,-0.0122,-0.0117,-0.0083,0.0019,-0.0076,-0.0042,-0.0047,-0.0062,-0.0031,-0.0015,7e-04,-0.0103,-0.0178,-0.0183,-0.0137,-0.008,0.0036,-0.0072,-0.0127,-0.0038,-0.016,-0.0078,-0.0061,-0.0138,-0.01,-0.01,-0.0249
19710831,-0.0049,0.0033,-0.0039,6e-04,-0.0041,-0.0052,-0.0067,-0.0049,-0.0062,-0.0048,-0.0013,-0.014,0.0052,-0.0088,-0.009,-0.0018,-0.0036,-0.0024,-0.0027,-0.0095,-0.0028,-0.0036,-0.0011,0.0027,-0.0117,0.0022,-0.0114,0.0041,0.005,-0.0036,-0.0016,-0.0026,-0.0023,-0.0153,-0.0061,-0.017,-0.0093,-0.0135,-0.0155,-0.0024,-0.0076,-0.0023,-0.0076,-0.0043,-0.0033,3e-04,-0.0014,-6e-04,-0.0064,0.0081
19710901,4e-04,-0.0044,3e-04,-0.0012,0.0035,0.0017,-0.0027,0.0066,-0.0014,8e-04,0,0.0059,-0.0095,0.0051,0.0056,0.0011,0.0111,0.0066,8e-04,-0.0016,0.0092,0.003,-0.0035,0.0013,0.0044,0.017,-5e-04,-0.0049,-0.0016,-0.0048,-0.0011,-0.001,-2e-04,-0.0013,0.0051,-0.0076,-0.0188,-3e-04,-0.01,-0.0041,-0.0028,0.0047,-0.0024,0.0012,0.0021,0.0043,0.0026,-0.0033,0.0053,0.0116
19710902,0.0025,0.0096,0.0013,6e-04,0.0048,-0.0036,0.0045,0.0072,0.0102,0.0079,0.0022,0.0174,0.0092,6e-04,0.0032,0.0056,0.0092,0.0117,0.0057,1e-04,0.0096,0.0035,0.0022,0.0013,0.0153,-0.0084,-0.0024,0.0101,0.0035,-0.0112,-3e-04,0.003,0.0045,0.0029,0.0024,-0.0035,0.0431,0.0031,0.0037,0.0044,0.0013,0.0065,0.0013,1e-04,0.0092,0.0069,-0.003,9e-04,0.0041,0.005
19710903,0.0139,0.0108,0.0043,0.0043,0.0127,0.016,0.0137,0.0152,0.012,0.0162,0.014,0.0182,0.0059,0.0142,0.0093,0.0155,0.014,0.0202,0.0135,0.0098,0.0133,0.0146,0.0071,0.0215,0.014,0.0177,0.0215,0.0201,0.0096,0.0094,0.0127,0.0093,0.0098,0.021,0.013,0.0268,0.0367,0.0209,-0.0054,0.0133,0.0102,0.0175,0.0163,0.0113,0.0149,0.0091,0.0145,0.0217,0.0172,0.0023
19710907,0.0049,0.006,0.0076,0.009,0.0056,0.0095,0.0034,-0.0065,-0.0023,0.0057,0.0081,0.0075,0.0051,0.0042,0.0068,0.0011,0.0051,0.007,0.0068,-0.005,0.0142,0.0073,0.0074,-0.0041,0.0079,2e-04,-0.0084,-0.0121,0.0055,0.0161,0.0062,0.0068,0.0049,0.0162,0.0067,0.0052,-0.0133,-0.0041,0.0048,0.008,-4e-04,0.0152,0.007,0.0054,0.0105,0.0059,0.0127,0.0253,0.0012,0.0164
19710908,0.002,-0.006,8e-04,0.0018,0.0026,0.0047,-5e-04,0.0107,0.0049,0.0095,3e-04,0.0077,0.0036,-0.0043,0.0024,0.0039,0.0087,7e-04,0,-0.0062,0.0039,-0.0011,-1e-04,0.0045,0.0012,-0.0055,0.0134,-0.004,0.0036,-0.0036,0.0035,0.0011,0.0018,0.015,0.0029,0.0025,0.009,0.0038,5e-04,-1e-04,0.0016,-0.0076,2e-04,0.0035,-0.0037,0.0038,-0.0045,0.0069,9e-04,0.003
19710909,-0.0048,-0.0061,-0.0045,0.0016,-7e-04,-0.0027,-0.0103,-0.011,0.0072,3e-04,9e-04,-0.0113,0.0017,-0.0047,-3e-04,-0.0014,-0.0062,-0.0062,-0.0061,-0.0043,0.0076,-2e-04,-0.0023,-0.0118,-0.0165,-0.0013,-0.0123,0.0047,-0.0075,-0.0029,-0.0044,-0.0051,-0.0098,-0.0096,-0.006,-0.0128,-0.0267,-0.0125,0.0055,-0.0124,-0.003,-0.0055,-5e-04,-1e-04,-0.0027,4e-04,0.0013,0.0017,-0.0019,0.005
19710910,-0.0035,-0.0025,-0.0023,-0.0095,4e-04,-0.0103,-0.0062,0.004,0.0013,4e-04,-0.004,-0.0027,0.003,-0.0031,-0.0033,0.0042,0,-0.0034,-0.0042,-0.007,-0.0121,4e-04,-0.0076,-0.0041,-0.0134,-0.0027,0.0039,-0.0019,-0.0059,0.0018,-0.0054,-0.0014,-0.0041,-0.0021,-0.0033,-0.0041,0.0046,-0.0029,0.0141,-0.0041,-0.0033,-0.0065,-2e-04,-0.0017,0.0014,-0.0061,-0.0042,-0.0024,-0.0089,0.0064
19710913,-0.0036,-0.0074,-9e-04,-0.0053,-0.0038,-0.0117,-0.0031,-0.0023,6e-04,-0.007,2e-04,-0.0126,-5e-04,-8e-04,-0.0019,0.0029,-0.0033,-0.0018,-0.0023,-0.0089,5e-04,-0.0033,2e-04,0.0051,-0.0093,0.0026,0.0071,0.0042,-0.0043,-0.0048,-0.0035,-0.0017,-0.0017,-0.0022,-0.0038,-0.0146,-0.0273,-0.0068,-0.0052,0.0029,0.0041,-0.0075,-0.0038,0.0014,-0.013,-0.0043,-0.0103,-9e-04,-0.0035,-0.0105
19710914,-0.0076,-0.0144,-8e-04,-0.0075,-0.0059,-0.0093,-0.0071,-0.0115,0.0033,-0.0145,-0.0106,-0.0145,-0.006,-0.0039,-0.0092,0.0041,-0.0108,-0.0068,-0.0119,-0.0173,-0.0025,-0.0088,-0.0051,-0.0089,-0.0052,0.0034,0.0128,0.013,0.0011,-5e-04,-0.0063,-0.0057,2e-04,-0.0014,-0.0026,-0.003,-0.0093,-0.013,-0.0135,-0.0146,-0.0039,-0.0094,-0.0066,-0.0084,-0.0027,-0.0118,-0.0058,-0.0123,-0.0102,-0.0245
19710915,0.0036,-0.0033,0.0054,0.0089,-0.0011,0.0081,0.0053,0.0015,-0.0114,0.0058,-0.0015,-0.007,0.0026,0.0018,-0.0012,-0.0044,-0.0046,0.0018,0.0017,-0.0016,-0.001,6e-04,0.0037,0.0075,0.01,-0.0029,0.0097,0.0058,0.0053,0.0021,0.0014,2e-04,0.0042,0.0017,-0.0016,0.0087,0.0094,0.0097,0.0091,-0.0021,0.0022,0.0039,8e-04,0.006,0.0097,0.0068,0.0069,0.0065,0.0032,0.0049
19710916,-0.0018,-0.0077,0.0029,-0.0028,0.0028,-9e-04,-0.0046,0.0023,9e-04,-0.0016,-2e-04,-0.0038,-0.0023,0.0024,1e-04,-6e-04,-0.0016,-3e-04,-6e-04,-0.0026,-0.0064,5e-04,-0.0034,0.0041,-0.0015,3e-04,-5e-04,0.0062,-0.006,0.0068,4e-04,-0.004,-0.0081,0.0031,-0.0119,-0.0074,-0.0187,-0.0093,-4e-04,8e-04,-0.0027,-0.0019,-0.0031,-0.0013,0.0015,-0.0011,-0.0061,0.0123,-0.0038,0.0033
19710917,0.003,0.0031,0.0023,0.004,-8e-04,-0.0036,-0.0012,0.0086,0.0105,0.0037,-0.0038,0.0142,0.004,0.0039,0.0042,-0.0083,6e-04,0.0053,-0.0011,0.0055,0.0099,0.0027,0.0102,0.0104,0.0057,0.0022,0.0059,-0.0098,-0.001,0.009,8e-04,0.0012,3e-04,-0.0025,0.0058,5e-04,-0.0048,0.0056,0.0064,0.0052,-0.0025,0.0018,0,0.0035,0.0015,0.0057,-0.0046,0.0084,0.0086,-0.0065
19710920,-0.0032,-0.0181,-0.0026,0.0032,-0.0053,-0.0046,-0.0017,-0.0024,-0.0032,-0.0036,-0.0036,0.0037,-0.005,-0.0034,-3e-04,0.0036,-0.0111,-0.0043,-5e-04,-0.0052,-0.0104,-0.0029,-4e-04,-0.0052,-0.0051,-0.0012,-0.0021,-0.0134,-0.0026,-0.0151,-0.0091,-0.002,-0.0067,-0.0103,-5e-04,0.0057,-0.0478,0.0058,-0.0029,0.003,3e-04,-0.0065,0.0021,-1e-04,-0.0049,-0.0057,-0.0033,-0.0018,-8e-04,0.0155
19710921,-0.0032,-0.0065,-0.0017,-0.0017,-0.0018,-0.0136,-0.0016,-0.0072,1e-04,-0.0056,-7e-04,-0.0101,-0.0069,0.0011,-0.0035,0.001,-2e-04,-0.003,-0.0022,-0.0069,5e-04,-0.0022,-0.0046,-0.0048,-0.0039,-0.0126,-0.0024,5e-04,0.0019,-0.0094,-0.0029,-0.0033,0.0033,0.0101,-0.0099,0.0024,-0.0151,0.0036,-2e-04,-0.0043,-0.0053,-0.0029,-0.0036,-0.006,-0.0075,-0.0021,-0.0013,-0.0025,-0.0079,-0.0319
19710922,-0.0089,-0.0057,-0.0058,-2e-04,-0.0073,-0.0151,-0.009,-0.0082,-0.015,-0.0081,-0.0073,-0.01,0.0013,-0.005,-0.0071,-0.0147,-0.0088,-0.0096,-0.0153,-0.0127,-0.0249,-0.0165,0.0011,-0.0122,-0.0118,-0.0117,0.0017,-0.0061,-0.0018,-0.0249,-0.0129,-0.0076,-0.0146,-0.004,-0.0079,2e-04,-0.0561,-0.0208,0.0089,-0.0131,-0.0024,-0.0068,-0.0087,-0.0064,-0.0172,-0.0063,-0.0092,-0.0184,-0.0089,-0.0068
19710923,-0.001,6e-04,-0.0028,-0.0044,-0.0044,-0.0085,-0.0014,-0.0093,0.0039,0.0048,-0.0034,-0.0067,0.0025,-9e-04,-3e-04,0.0016,0.0022,-0.0075,-8e-04,8e-04,-0.004,-0.0065,0.0028,0.0035,0.0041,-0.0043,-0.0073,-0.0054,-0.0059,8e-04,6e-04,-0.0029,0.0068,0.0079,0.0027,-0.0064,0.0432,-0.0011,-0.0019,-0.0159,-0.0012,-0.0096,-0.0024,-0.0018,-0.0049,-0.0024,0.0015,-0.0043,-0.0021,-0.0115
19710924,-0.0018,-0.0033,0.0012,0.0099,0.0024,-0.0031,-0.0034,-0.0073,-6e-04,-0.0066,0.0019,0.0149,-0.0019,6e-04,0.0037,-0.0038,0.0012,-0.0011,0.0069,0.001,0.002,-0.0039,0.0014,-0.0035,-0.0063,-0.0039,8e-04,-0.0068,-0.0069,-0.0086,-0.0059,-0.0013,-8e-04,0.0099,0.0058,-0.003,-0.0363,-3e-04,0.0016,-0.0024,0.0058,-0.0034,-7e-04,0.0012,0.004,0.0015,-0.0073,0.0075,0.0016,0.0018
19710927,-0.0057,0.001,-0.0041,-0.0036,-0.0093,-6e-04,-0.01,-0.0075,-0.0073,-0.0015,-0.0065,-0.0096,-0.0123,-0.0063,-0.0099,-0.0029,-0.0086,-0.0096,-0.0092,-0.0114,-0.0099,-0.0049,-0.0022,-0.0052,-0.0049,-0.0116,-0.0072,0.0044,-0.0122,-0.0066,-0.0065,-0.0016,-0.0021,-0.0013,-0.0065,-0.0048,0,-0.0092,-0.0081,-0.0052,-0.0021,-0.0079,-0.0083,-0.0069,-0.0023,0.0014,-0.0068,-0.0108,-0.0111,-0.0112
19710928,0.0019,0.0097,-0.0023,8e-04,-0.0032,0.0086,-0.003,-0.0018,-0.0015,0.0028,0.0046,0.0062,-0.0017,0.0036,7e-04,0.0022,-0.0073,0.0049,0.0013,0.0011,0.0046,0.0011,-0.0032,0.0054,0.0077,0.002,0.0073,-0.0052,-0.0025,7e-04,0.0067,-0.0019,0.0038,0.0074,-0.0022,-7e-04,0,-2e-04,0.0039,0.0018,6e-04,0.0082,0.0021,5e-04,0.0035,0.002,0.0024,0.0059,-0.0019,-8e-04
19710929,1e-04,0.0136,1e-04,0.007,5e-04,0.0079,0.0033,-0.0081,0.0015,0.0054,0.0012,-0.0016,0.0053,-0.0041,0,0.0021,0.0042,0.0034,0.0046,-0.0073,0.0138,0.0015,0.0067,-0.007,-0.0032,0.0081,0.0267,-0.0083,-0.0041,-0.0111,0.0029,4e-04,-0.0025,-0.005,-0.0019,-0.0044,0.0215,0.0051,0.0087,0.0042,-7e-04,0.0023,0.002,-4e-04,3e-04,0.001,-0.0045,0.0053,-0.0028,-0.0096
19710930,0.0046,-0.01,5e-04,0.0043,7e-04,0.0027,-8e-04,-9e-04,0.0055,0.0013,0.0054,0.0051,0.0128,0.0048,0.0021,-0.0022,0.0028,0.0125,0.0035,0.0037,-0.0041,0.0028,0.004,0.005,0.0111,0.0046,-0.0047,-0.0167,0.0051,-0.0264,0.0079,0.0022,0.0136,0.0111,-5e-04,0.005,-0.0105,-0.0037,0.0059,1e-04,0.0017,0.0114,0.0054,0.0042,6e-04,0.004,0.0048,0.0176,0.0081,-0.001
19711001,0.0061,-0.0019,0.0038,0.0092,0.0102,0.0016,0.0084,0.002,0.0068,0.0055,0.0068,0.0121,-8e-04,0.0064,-6e-04,0.0103,0.0041,0.0075,0.0085,-0.0044,6e-04,-0.0013,0.0017,0.0138,0.0091,0.0016,-0.0052,-0.0118,0.0052,0.0035,0.004,0.0128,0.005,0.0138,0.0048,0.0079,0.0213,0.0082,0.002,0.0058,0.0136,0.0037,0.0025,0.006,0.0107,0.0052,0.0071,0.0142,0.0108,0.0402
19711004,0.0026,-0.0118,0.0031,0.0118,7e-04,-0.0066,0.0016,-0.0428,0.0033,-0.0012,0.0025,-0.0018,0.0027,-0.002,-0.0033,0.0053,0.003,0.0017,0.0078,0.0036,-0.0112,0.0034,0.0021,0.0024,0.0075,0.0012,0,-0.0224,-0.0011,0.0064,0.0023,0.0078,0.0119,0.0084,-0.0017,0.0026,-0.026,0.0085,0.0039,0.0062,0.0061,0.0047,0.008,0.0016,2e-04,0.0039,0.0066,0.0188,0.0052,-0.021
19711005,-0.0012,0.007,-0.0037,7e-04,0.0017,2e-04,-0.003,0.02,0.0031,-0.01,-0.0047,0.005,-0.0019,-0.0013,-0.0036,0.0182,0,-0.0017,-0.0044,-0.0117,-0.0147,-4e-04,-0.0039,-0.0049,-0.0053,-0.0023,-0.006,-0.0111,-0.0061,-0.0067,-5e-04,0.0036,0.0149,0.0042,-0.0013,0.0028,-0.0107,-0.0029,-0.0032,-0.0054,0.0017,6e-04,-0.0017,5e-04,0.0112,0.003,-0.004,0.0077,-4e-04,0.0116
19711006,0.0073,0.0021,0.0031,0.0057,0.0053,0.0054,0.0053,0.0224,0.0076,0.0128,0.0123,-0.002,0.0086,0.0077,0.0108,0.0114,0.004,0.0104,0.0219,0.0154,-0.0019,0.0076,0.0026,0.0115,0.0181,0.0051,0.0136,0.0053,-0.0015,0.006,0.001,0.0057,0.0017,0.0035,0.0068,0.0073,0.0595,0.0135,0.0055,0.0094,-0.002,0.0157,0.0094,0.0049,0.01,0.0102,0.0083,0.021,0.005,-0.0036
19711007,0.0021,0.0149,0.0029,0.0129,0.0023,-0.0026,0.012,-0.0075,-0.0035,0.0014,0.0048,-0.008,-0.0069,0.0079,0.0032,9e-04,0.0055,0.0038,2e-04,0.0025,0.0012,0.0052,0.0035,0.0055,-0.0057,0.0011,-0.0077,-0.0057,-0.0101,0.0229,-3e-04,0.006,0.0038,1e-04,0.0067,-0.0043,-0.0102,-0.0048,0.0017,0.0053,-0.0086,-3e-04,0.0058,0.0032,0.0063,0.0076,-0.0013,0.0208,0.0061,0.0168
19711008,-0.0062,5e-04,-0.0034,0.005,-0.0062,-0.0099,-0.0127,-0.0085,-3e-04,-0.0069,-0.0071,-0.0032,-0.0084,-0.0038,-0.0036,0.0053,-0.0096,-0.0052,-0.0101,-0.0108,-0.0144,-0.0064,-0.021,-0.0054,-0.0062,0.0019,-0.0134,-0.0032,-0.0067,-0.0113,-0.0075,0.003,-0.0147,0.0011,-0.0031,-0.0132,-0.0412,-0.0096,-0.0028,-0.0012,-5e-04,-8e-04,-0.0082,-0.0026,4e-04,0,-0.0077,-0.0078,-0.0077,-0.0022
19711011,-0.0022,0.0054,-0.0012,-0.0069,-0.0025,-0.0141,-0.0048,-0.0032,-0.0052,-0.0059,-0.0025,-0.0095,1e-04,-0.0012,-0.0054,0.0099,-0.0037,-0.0032,7e-04,-0.0055,-0.0015,-0.0054,-0.008,-0.0058,-0.0017,-3e-04,-0.0038,-0.0086,-0.0034,-0.0031,-0.0013,0.0045,0.0063,-0.0071,-0.0019,6e-04,0,-0.0027,-0.004,-3e-04,-0.0025,0.0026,-0.009,-0.0022,-9e-04,0.003,-0.0038,-0.0026,-0.0029,-0.0116
19711012,0.0035,-0.0046,-4e-04,-0.0234,-0.0041,-0.0049,0.0099,-0.011,-0.0015,7e-04,0.0014,7e-04,0.0113,-4e-04,0.0012,0.0019,-0.0048,0.0024,8e-04,0.0026,0.0086,0.0048,0.0039,0.0063,0.0067,-0.0034,-0.0152,-0.0069,0.0043,0.011,-5e-04,0.0076,0.0025,0.0093,-0.0016,0.0258,0,0.0038,-0.0088,0.0055,0.0016,0.0131,0.0079,0.0022,0.0021,0.0046,0.0022,-0.0013,0.0036,0.0132
19711013,-0.0051,0.0013,-0.0015,-0.005,-0.0038,-0.0221,0.0012,-0.0098,-0.0038,-0.0013,-0.0012,-0.0085,0.001,4e-04,-0.003,-0.0046,-0.0022,-0.0032,-0.0148,-0.0067,0.0017,-0.0035,-0.0029,-0.0126,-0.0019,0.0064,-0.0058,-0.0291,-0.0133,-0.0076,-0.0055,0.0024,-8e-04,0.0091,-0.0024,-0.0187,-0.0215,-0.0112,-0.005,-0.0042,-0.0036,-0.0097,0.002,-0.0019,-0.009,-0.0067,-0.0046,-0.0185,-0.0059,2e-04
19711014,-0.0092,-0.0214,-0.0017,-0.0185,-0.0046,-0.0206,-0.0128,-0.0141,-0.0022,-0.0065,-0.0108,-0.0176,-0.0138,-0.0045,-0.0112,-0.0145,-0.0165,-0.0094,-0.0171,-0.0074,-0.0164,-0.0089,-0.0128,-0.0158,-0.007,-0.0011,0.0024,-0.0501,-0.0126,-0.0274,-0.0056,-0.0023,-0.0162,-0.0065,-0.0119,-0.0054,-0.0659,-0.0202,-0.0147,-0.0074,-0.0076,-0.0128,-0.012,-0.0089,-0.0164,-0.0058,-0.0055,-0.0263,-0.0125,0.0073
