"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19700730,6e-04,-0.0074,-0.0029,0.0125,0.0084,0.0079,-0.0115,-0.0092,0.0039,3e-04,-0.0045,0.0013,0.0024,-0.0028,-0.0028,1e-04,1e-04,0.0068,0.0062,-1e-04,0.0039,-1e-04,6e-04,-6e-04,-0.0012,0,0.0055,0.0024,0.0079,-0.0071,8e-04,-0.0015,-0.0073,-0.0049,0.0028,0.0044,-0.0355,0.0131,0.0093,-0.0108,0.001,0.017,0.0087,0.0057,-0.0079,0.0012,-8e-04,-0.0148,0.0051,-0.0097
19700731,-6e-04,-0.0031,-0.0012,-0.0029,-0.0086,-0.005,-0.0107,-0.02,-0.0017,-0.0069,-0.0032,-0.0127,-0.011,-0.0091,0.0029,0.0041,0.006,0.0018,-0.007,0.0034,0.0015,-0.0013,9e-04,-6e-04,-0.0098,0.0016,0.0017,-0.0168,-0.01,-0.008,0.0029,0.0024,0.0097,-0.0025,-0.0016,-0.0019,-0.0191,-0.0036,-0.0016,-0.0021,0.0012,0.0055,0.0042,0.0056,-0.0285,-0.0036,0.003,-0.0175,-0.0034,-0.01
19700803,-0.0122,0,-0.0103,-0.0127,-0.012,-0.0088,-0.0175,-0.0117,-0.0152,-0.0213,-0.0051,-0.0286,-0.0197,-0.0159,-0.012,-0.0112,-0.0125,-0.0145,-0.0191,-0.0068,-0.0166,-0.007,-0.0069,-0.0065,-0.0013,-0.0225,-0.0099,0.0026,-0.0045,-0.0048,-0.0137,-0.0034,-0.0154,-0.0085,-0.0186,-0.011,-0.0811,-0.018,-0.0132,2e-04,-0.0016,-0.0171,-0.0108,-0.0168,-0.016,-0.0085,-0.0092,-0.0165,-0.012,-0.0059
19700804,0.0017,-0.0015,0,-0.0036,-0.0055,0.0017,0.0178,0.0097,-0.0026,0.0065,-0.0051,0.0039,-0.0122,8e-04,0.0011,0.0037,-0.0043,-8e-04,-0.0136,-0.0033,-0.0056,-0.0038,0.0019,-4e-04,1e-04,-0.001,0.0058,0.0186,0.0037,0.004,0.0062,-0.0013,0.0023,-0.0074,-0.0029,0.0056,-0.0359,0.0053,-0.004,3e-04,-0.0027,0.0067,0.0055,0.0019,-0.002,6e-04,-0.0031,0.0098,0.0075,-0.0235
19700805,-8e-04,-0.0062,-0.0031,-0.0072,-0.001,-0.0035,0.0012,-0.0061,-0.007,6e-04,-0.0057,-0.0171,0,4e-04,-0.0019,-0.0137,0.0037,-0.0021,0.005,-0.0065,-0.0036,0.0017,0.0034,0.0012,-0.0081,0.0104,-0.0056,-0.0137,6e-04,0.0102,0.0091,4e-04,-0.0091,0.0012,-0.0023,-0.0026,-0.0847,0.0027,0.0045,0.0054,5e-04,-0.0016,-0.0126,-0.007,-0.0106,0.0022,-0.0017,0.0022,-0.0067,-0.008
19700806,-0.0018,-0.0048,-0.0042,0.0026,-0.013,-0.0043,-0.0037,-0.0135,0.0078,-0.0047,0.005,-0.0199,-0.0042,-0.0081,-0.0047,-0.0037,-0.0041,-0.0015,0,-0.0068,-0.0141,-0.0031,-0.0016,0.0045,-0.0068,-0.0057,0.0073,-0.0045,-6e-04,-0.0161,0.0069,-4e-04,-0.0035,-0.033,-0.0065,-0.0048,-0.0797,-5e-04,0.0149,-0.0051,0.0082,-0.0043,0.0048,-0.0051,-0.0085,-0.0013,-0.0036,-0.0239,-0.0027,0.0416
19700807,0.0026,-0.0018,0.0011,1e-04,0.0016,0.0056,-0.0047,-0.0099,0.0049,-0.0013,0.0033,-0.0375,-0.006,-0.0044,0.0013,0.0023,-0.0041,-0.0038,0.0058,0.0024,0.0242,0.004,-0.0012,0.0048,-0.0033,-4e-04,0,0.0029,-1e-04,0.0044,0.0174,0.0016,0.0045,-0.022,0.0072,-0.01,0.0403,0.0029,0.0012,-1e-04,0.0082,0.0077,-5e-04,0.0015,0.0042,0.0019,0.0013,0.0137,0.0047,0.0102
19700810,-0.0144,0.0066,-0.01,-0.0251,-0.0205,-0.0053,-0.0132,-0.0131,-0.007,-0.0176,-0.0122,-0.0034,-0.0318,-0.0097,-0.0146,-0.0072,-0.0132,-0.0113,-0.0186,-0.0152,-0.0171,-0.0096,-0.0142,-0.006,-0.0229,-0.015,-0.014,-0.0209,-0.0038,-0.014,-0.0237,-0.0041,-0.008,-0.0268,-0.0108,-0.0201,-0.0929,-0.0187,-0.0323,-0.0177,-0.0055,-0.0169,-0.0194,-0.012,-0.0115,-0.0102,-0.0206,-0.0288,-0.0134,-0.0126
19700811,-0.0057,-0.0055,-0.0098,-0.0036,-0.0076,-0.005,-0.0029,-0.0131,-0.0078,-0.0033,-0.0048,-0.0251,-0.0059,-0.0057,-0.0017,-0.017,-0.0112,-0.0111,-0.0107,-0.0056,-0.0172,-0.0136,-0.0069,-0.0032,4e-04,0.0034,0.0059,-0.0077,-0.0091,-0.0044,-0.0016,-0.0043,-0.0077,-0.0037,-0.0144,-0.0079,0.0235,-0.006,-0.0183,-0.0014,-0.0047,-0.0071,-0.0061,-0.0046,-0.0104,-0.0018,-0.0101,-0.0189,-0.0108,-0.0047
19700812,-0.0049,-0.0047,-0.0041,-3e-04,0.0037,0.0036,-0.0118,-0.0271,0.0024,-0.011,-0.0022,0.0249,-0.0046,-0.0028,-0.0016,-0.0089,-6e-04,-0.0038,-0.0047,-0.0058,-5e-04,-0.0064,-0.0042,-6e-04,-0.0056,-0.0181,0.0041,-0.0084,-0.0028,-0.036,0.0014,7e-04,-0.0072,-0.0032,-0.0138,-0.0272,-0.05,7e-04,-0.0019,-0.0045,-0.0076,0.0078,-0.007,-0.0027,0.0028,-0.0015,-0.0083,-0.004,-5e-04,0.0032
19700813,-0.009,-0.0027,-0.0021,-0.0225,-0.0123,-0.0014,-0.0073,-0.0202,-0.0103,-0.0125,-0.0148,-0.0101,-0.0231,-0.0145,-0.0014,9e-04,-0.0017,-0.0136,-0.0098,-0.0025,-0.0088,-0.01,-0.0121,-0.0034,-0.0063,-0.0069,-0.0052,0.0059,-0.0093,0.0174,-0.0095,0.0011,-0.0036,-0.0063,-0.0132,-0.0304,0.0176,-0.0032,-0.0101,-0.0012,-0.0084,0.0043,-0.012,-0.003,-0.0219,-0.0079,-0.0134,6e-04,-5e-04,-0.0298
19700814,0.0041,-0.0036,0.0057,-9e-04,-0.0085,0.0063,0.0064,0.0038,0,0.0117,-0.0018,-0.0129,-0.0076,9e-04,0.0039,8e-04,-0.0038,-0.0076,0.0011,-5e-04,0.0028,-0.0015,-7e-04,0.0121,0.0023,0.0091,-0.0112,0.0148,0.0012,0.003,0.007,0.0016,-0.0094,-0.0102,-0.0028,0.0266,0.0107,0.0069,2e-04,-0.0017,-0.0119,0.0154,-0.003,0.0032,-0.0049,3e-04,-0.0012,-0.0098,-0.0059,0.0193
19700817,0.0017,-0.0028,-0.0028,-0.0029,-0.0086,-0.0079,0.0108,0.0054,0.0023,-0.001,-0.0033,-0.0126,0.0045,0.0039,0.0038,-0.0043,0,0.006,-0.0024,-0.0057,-0.0105,-0.0045,-0.006,-0.0014,-0.0017,-0.0027,0.0029,0.018,-3e-04,0.0095,-0.0012,5e-04,0.0075,-0.0035,-0.0114,0.0214,0.0832,0.0038,0.0026,8e-04,0.0057,-0.0119,-0.0019,0.0031,-0.0028,0.003,-4e-04,0.0058,5e-04,0.0419
19700818,0.0106,0.0122,0.0018,0.0129,0.0086,0.001,0.0125,0.0151,0.0034,0.0103,0.0094,0.0222,0.0278,0.0051,0.0087,-0.0016,0.0055,0.0167,0.0029,0.0042,0.0152,0.0148,0.0126,0.0048,0.0238,-0.0092,0.0116,0,0.0142,0.0188,0.0196,0.0045,0.0113,0.012,0.0102,0.0198,0.0256,0.0153,0.0186,-0.0013,0.005,0.0068,0.0058,0.0082,0.0106,0.0093,0.0071,0.032,0.0058,0.0118
19700819,0.009,0.0086,0.003,0.0109,0.0057,0.0086,0.0051,-0.0103,0.0083,0.0075,-7e-04,0.0178,-3e-04,0.0017,0.0125,-0.0035,-0.0016,0.0076,-0.0074,0.0051,0.0165,0.0064,-3e-04,0.0057,0.0017,-0.0054,-0.0033,-0.0015,0.0039,0.0076,0.029,0.0051,0.0122,0.0099,0.0016,-0.0012,-0.0154,0.0028,-4e-04,0.0069,0.0107,0.0119,0.0066,0.01,0.0201,0.0067,0.0093,-0.0228,0.0104,0.0327
19700820,0.0075,-0.0299,0.0043,6e-04,-0.014,0,0.0022,-2e-04,0.0023,0.0125,6e-04,-0.0088,0.0039,0.0068,0.0053,0.0011,0.0105,0.008,-0.0033,0.0063,-0.0018,0.0017,0.002,0.0027,0.002,2e-04,0.0024,-0.0018,-0.0029,-0.0059,0.0133,0.0025,0.0042,-0.0025,0,0.0189,-0.0253,0.0158,0.0165,0.0062,0.0114,0.005,0.0106,0.0158,-0.0096,0.0042,0.0056,-0.0027,-5e-04,0.0013
19700821,0.0209,-0.0039,0.0098,0.0065,0.0143,-0.0011,0.0213,0.0499,0.0151,0.0271,0.0184,0.0113,0.0382,0.0153,0.0204,0.0027,0.0177,0.0164,0.0419,0.0217,0.0149,0.0309,0.0097,0.0434,0.0173,0.0128,0.0052,0.0049,0.0124,0.0086,0.0201,0.0145,0.0067,0.0432,0.0296,0.0214,0.056,0.0226,0.0267,0.0236,0.0254,0.0256,0.0233,0.0224,0.0401,0.0244,0.0259,0.0225,0.0212,0.0059
19700824,0.0234,0.0356,0.0136,0.0222,0.0107,0.0116,0.0426,0.0263,0.016,0.0276,0.0493,0.0408,0.0415,0.0266,0.0225,0.0377,0.0277,0.0252,0.0259,0.0117,0.0429,0.0224,0.0257,0.0159,0.0459,0.0261,0.0373,0.0145,0.0148,0.0253,0.0037,0.01,0.0387,0.0499,0.0405,0.0559,0.0985,0.0345,0.0624,0.0343,0.0244,0.0229,0.035,0.0244,0.0475,0.0233,0.0206,0.0296,0.0288,0.0129
19700825,0.0038,-0.0177,-9e-04,0.0122,0.0074,0.0129,0.0237,0.0411,0.0223,0.0069,0.0125,0.0276,0.0243,0.006,0.0079,0.0176,0.0257,0.0072,0.0198,0.0054,0.0103,0.0092,0.0125,-0.001,0.0108,0.0085,0.0179,-0.0041,0.0041,-0.0019,-0.0091,2e-04,-0.0018,0.0256,0.0149,0.01,0.0224,0.0117,0.0167,0.0087,0.008,0.0062,0.022,0.0071,0.0243,0.001,7e-04,0.0132,0.0099,-0.008
19700826,0.0031,0.0118,0.0045,0.0029,0.0018,0.0018,0.0113,0.0037,0.0126,0.002,0.01,0.0734,3e-04,0.0025,0.003,0.0289,0.0027,0.0073,0.0178,7e-04,0.0225,0.0096,0.0079,0.0016,0.0293,0.0046,0.0052,0.0106,0.0059,-0.0392,3e-04,0.0058,0.0025,0.0032,0.0071,-0.0011,-0.0523,0.0019,0.0062,-5e-04,0.0033,0.0142,0.0123,0.0017,0.0125,0.0028,0.003,0.0303,0.0124,0.04
19700827,-0.0012,-0.0172,0.0027,-0.0052,0.0016,-0.0084,-0.0022,0.0042,-0.0022,-0.005,0,-0.0098,-0.0034,-0.0038,5e-04,0.0048,0.0095,0.005,0.0051,-0.0084,0.0095,-0.0045,-0.0042,-0.0036,0.0028,0.0224,-0.0032,0.0275,-0.0135,-0.0278,-0.0026,0.0029,-7e-04,0.0075,0.0077,0.0033,0.048,-0.003,0.0076,-0.0141,0.0028,-0.0038,0.001,0.0012,-0.0087,0.0058,-0.0034,0.0092,-7e-04,-0.0307
19700828,0.0099,0.001,0.0066,0.0037,0.0114,0.0062,0.0224,0.0087,0.0138,0.0122,0.0155,0.0129,0.012,0.0115,0.0012,0.0116,0.0022,0.011,0.0277,0.0117,0.0329,0.0054,0.0135,0.0188,0.0288,0.0043,0.0199,0.032,0.0141,0.0256,0.0015,0.0088,0,0,0.0165,0.0244,0.034,0.019,0.0307,0.0018,0.0121,0.017,0.0166,0.0055,0.0163,0.0104,0.0138,0.0243,0.0141,-0.0052
19700831,-0.0035,0.0255,-0.0015,-0.0066,0.0096,-0.0067,-0.0042,-0.0073,0.0052,-0.0042,0.0036,0.0446,-0.0082,0.001,-0.0013,0.0046,-0.0042,-0.0015,0.0109,-0.0014,-0.0031,8e-04,-0.005,-2e-04,0.0089,0.0022,-0.002,0.0121,0.0028,-0.0107,-0.0076,-6e-04,0.0017,0.007,0.0012,-0.0178,0.0066,0.0017,9e-04,0.0163,-0.0031,-0.006,-0.0042,-0.005,-0.0042,-0.0045,0.0049,-0.0058,-0.0023,0.0485
19700901,-0.0064,0.011,-0.0063,0.0073,-0.008,-0.0042,-0.0297,-0.0012,0.0043,-0.0033,-5e-04,-0.0317,0.0042,-0.0028,-0.0076,-0.0016,-0.0079,-0.0024,-0.0101,-0.003,-0.0133,-0.0054,-0.0028,-0.0127,-0.0093,-0.0098,-0.0161,0.0035,0.0095,0.0025,-0.0089,-0.0027,-0.0041,-0.0259,-0.0085,-0.0093,-0.0392,-0.0137,-0.0275,0.0012,-0.0192,-0.0104,-0.0091,-0.002,-0.0109,-0.0064,-0.0037,-0.0093,-0.0056,0.0053
19700902,-2e-04,0.0019,0.0029,-0.0017,-7e-04,-0.001,0.0089,0.0191,0.0017,0.0024,-0.002,0.0246,-0.016,2e-04,-5e-04,-0.0078,0.001,-2e-04,0.0088,-3e-04,-0.005,0.004,-0.0048,-0.0113,0.003,0.0077,-0.005,-0.0012,-0.0106,-0.0108,-0.0028,0.0023,0.0026,0.0169,0.0089,0.0032,0.0467,0.0018,0.0036,3e-04,-0.0029,0.0028,-0.0033,0.0052,-0.0021,1e-04,-0.0036,0.0077,4e-04,-0.0212
19700903,0.0146,0.0095,0.0084,0.0086,0.0076,0.0092,0.0133,0.018,0.0209,0.0115,0.018,0.0318,0.0314,0.0242,0.0054,0.0012,0.009,0.0122,0.0244,0.0128,0.0228,0.0139,0.0194,0.0267,0.0147,0.0054,0.0103,0.0196,0.0123,-0.0027,0.0151,0.0022,0.017,0.0242,0.0149,0.0231,0.0171,0.0238,0.0201,0.0096,0.0036,0.0076,0.0187,0.0164,0.0241,0.0054,0.0136,0.0367,0.0294,0.0036
19700904,0.0107,0.0137,0.0108,-0.0128,0.0107,0.0012,0.014,0.0225,0.0179,0.0081,0.015,0.048,0.0207,0.007,0.0041,0.0131,0.0187,0.0069,0.0401,0.0188,0.0332,0.0174,0.0105,0.0059,0.0254,0.0135,0.028,0.0469,0.0126,0.0044,0.0193,0.0051,0.0106,0.0171,0.0157,0.0107,0.166,0.0268,0.0156,0.0211,7e-04,0.0058,0.0193,0.0055,0.0119,0.0037,0.0188,0.0011,0.0188,0.0264
19700908,0.0036,0.0059,0.003,0.0185,-0.0043,-0.0159,0.0045,-0.0031,0.0045,0.008,0.0063,-0.0184,0.0201,4e-04,0.0056,0.0069,-0.0023,0.0026,0.011,0.0044,-0.009,0.0057,-0.002,-0.0125,0.0107,0.0105,-0.0015,0.0348,0.0135,-0.0016,0.0011,-2e-04,0.0088,0.0028,0.018,0.0107,0.1765,0.0085,0.0109,0.0061,-0.0029,-0.0068,0.0201,0.0058,0.023,-0.0014,0.0025,0.0153,0.0107,-0.0052
19700909,-0.003,0.0113,7e-04,0.0015,-0.0071,0.0014,-0.0075,-0.0019,0.0098,-0.0045,0.0081,-0.016,0.0096,0.0042,-0.0051,-0.0014,-0.0062,3e-04,-0.0186,9e-04,7e-04,0.0021,-0.0072,-0.0035,-0.0026,-0.0081,-0.0088,-0.0164,-4e-04,0.0511,-0.0056,-0.0011,-3e-04,-0.0165,-0.0083,-0.0083,-0.0279,3e-04,-0.0061,0.0024,0.0052,-0.0054,0.0046,-0.0053,0.0033,-0.0018,-0.0128,0.0044,-0.0071,0.002
19700910,-0.0058,-0.003,-7e-04,-0.0031,-0.0044,-0.001,-0.0066,-0.0033,-0.0095,-0.0019,-0.001,-0.0114,-0.0106,-0.0038,-0.0088,0.0037,5e-04,-0.0095,5e-04,-0.003,-0.0012,-0.0018,-0.0063,-0.0033,-0.0036,-0.0095,-0.0042,-0.0063,-0.0083,0.0317,-0.0031,-0.0047,-0.0122,-6e-04,-0.0024,-0.0171,0.0084,-0.0042,-0.0081,-0.0071,-0.002,-0.004,-0.0034,-0.0026,-0.0071,-0.0032,-0.0064,-0.0199,-0.0061,0.0021
19700911,0.0035,0.0041,0.0011,0.001,0.0064,9e-04,0.0107,0.036,-0.0022,0.0096,0.0048,0.0104,0.0011,0.004,0.0027,0.0168,0.0101,0.0114,-0.003,0.004,0.0092,0.0058,0.0033,0.0052,0,0.003,0.021,0.0039,0.0149,0.0109,-0.0044,0.0025,0.0044,0.0165,0.0092,0.0038,0.0391,0.0087,0.0154,-0.0161,-0.0039,0.0171,0.0067,0.0012,0.0196,0.0079,0.0081,0.0174,0.0058,0.0297
19700914,-0.0051,-5e-04,-4e-04,0.0051,-0.0019,-0.007,-0.0099,-0.0219,-0.0067,-0.0097,-0.0066,0.0185,-0.0067,-0.0017,-0.0071,0.002,-0.0031,-0.0025,-0.0176,-0.0085,-0.019,-0.0012,-0.0029,-0.0137,-0.0043,6e-04,-0.0017,-0.0166,-0.0152,-0.0198,-0.0075,-3e-04,0.0018,6e-04,-0.0022,-0.0098,-0.0696,-0.0122,-0.0051,-0.0094,6e-04,-0.0072,-0.0041,0.0042,-0.0022,2e-04,0.0011,0.0036,7e-04,0.017
19700915,-0.0098,-0.0182,-0.0089,-0.0158,-0.0019,0.0027,-0.0146,0.0076,-0.011,-0.0036,-0.0136,-0.0291,-0.027,-0.0061,-0.0081,-0.0098,-0.0113,-0.0145,-0.0291,-0.0132,-0.0034,-0.0098,-0.0055,-0.0089,-0.0161,-0.0182,-0.018,-0.0092,-0.0095,0.006,-0.0152,-0.0083,-0.0106,-0.0085,-0.0199,-0.0017,-0.0147,-0.0152,-0.0089,3e-04,-0.0013,-0.015,-0.0127,-0.0131,-0.0186,-0.008,-0.0051,-0.0078,-0.0152,-0.0238
19700916,0.0057,0.016,0.007,-0.002,0.0031,-0.0029,0.0064,0.037,0.012,0.0085,0.0035,0.0288,0.0214,0.0031,0.0028,-0.0029,0.0063,0.003,0.0162,0.0023,0.0077,0.0041,0.0153,0.0183,0.0093,-0.0035,0.001,0.0088,0.0129,0.0583,0.0063,7e-04,-0.023,0.0123,0.0109,0.0194,0.0536,0.0159,0.0241,-0.0056,0.0013,0.0032,0.0109,0.0021,0.0157,0.0042,0.018,0.0174,0.0132,-0.0495
19700917,0.008,0.0154,0.0101,0.0023,0.0143,0.0091,0.0155,0.0201,0.0134,0.0112,0.0164,0.0502,0.0112,0.0025,0.0053,0.0042,0.008,0.0165,0.0214,0.0034,0.0187,0.0071,0.0136,0.0042,0.014,0.0129,0.0081,-0.0076,0.0177,0.0199,0.0108,0.0019,-0.0152,0.0307,0.0154,0.0201,0.0095,0.0164,0.0087,0.0076,-0.0035,0.0102,0.0201,0.0103,0.0328,0.0064,0.0193,0.0161,0.0153,0.0085
19700918,0.0044,-0.0018,-0.002,0.001,0.0054,0.0012,0.0198,0.019,-0.0022,0.0045,0.0063,0.003,-0.0038,0.0034,-0.001,0.0023,0.0096,0.0039,0.0301,0.0052,-8e-04,0.007,0.0069,0.0093,0.0185,0.008,0.0095,-0.0052,0.0029,0.0078,0.0016,0.0022,-0.0017,0.0235,0.009,0.0105,-0.0105,0.0074,0.0021,-5e-04,-0.0018,0.0176,0.0143,0.0064,0.0373,-0.0038,0.0039,0.0268,0.0144,0.0079
19700921,-0.0084,0.0024,-0.0048,-0.0052,-0.0048,-0.0051,-0.0102,-0.0193,-0.0019,-0.0045,-0.0045,-0.0452,-0.015,2e-04,-0.0032,-8e-04,-0.0045,-0.0038,-0.0017,-0.01,-0.0162,-0.0047,-0.0055,-0.0051,-0.0049,-0.0073,-0.0178,9e-04,-0.0031,0.0125,-0.0189,-0.0026,-0.0034,-0.009,-0.0112,-0.0179,-0.0403,-0.0148,-0.0141,-0.0055,-0.0063,-0.0067,-0.0098,-0.0055,-0.0132,-0.0135,-0.0044,-0.0126,-0.0122,-0.0157
19700922,-0.0036,-0.0192,-0.0021,0.0015,-0.0025,0.002,1e-04,-0.0094,-4e-04,-3e-04,0.0026,-0.0115,-5e-04,2e-04,-0.005,-0.0099,5e-04,-0.0046,-0.01,-0.0012,-0.0058,-0.0062,-0.0016,-0.0066,-0.0058,0.009,-0.006,0.017,-0.0015,0.0293,0.0016,-0.0016,-0.0072,-0.002,-0.0022,-0.0068,0.042,-0.0135,0.0063,0.0041,-0.0081,-0.0099,0.0013,-0.0055,-0.0099,-0.0102,-0.0059,-0.0134,-0.0043,-0.0094
19700923,0.0135,0.0059,0.005,0.0123,0.013,0.0051,0.0201,0.0372,0.0059,0.0097,0.0122,0.0194,0.0091,0.0128,0.0025,0.0148,0.0103,0.0162,0.0315,0.0073,0,0.0104,0.0105,0.0107,0.0062,0.0098,0.0089,-0.0044,0.015,0.0061,0.026,0.0026,0.014,0.0452,0.0222,0.0289,0.1006,0.0215,0.0131,-0.0011,0.0096,0.0104,0.0181,0.0138,0.0144,0.0036,0.0185,0.0172,0.0113,0.0059
19700924,0.0143,0.0468,0.0113,0.0146,0.0065,0.0081,0.0165,0.0488,0.0221,0.0148,0.0209,0.1328,0.0279,0.0158,0.0092,0.0157,0.0129,0.0203,0.0249,0.0152,0.0161,0.0179,-0.0176,0.0093,0.0267,0.0187,0.0057,0.0135,0.0141,2e-04,0.0133,0.0011,0.0052,0.0451,0.0271,0.031,0.0882,0.0237,0.0326,0.0049,0.0272,0.0293,0.0362,0.0137,0.0132,0.0058,0.0117,0.0607,0.0252,0.0643
19700925,0.0017,-1e-04,0.0041,0.0099,-0.001,-7e-04,0.0011,-0.0063,0.0034,0.0031,0.0105,0.0333,0.0213,0.0029,-0.0015,0.0099,0.002,0.007,0.0083,0.0016,0.0292,0.0079,0.0053,0.0045,0.0065,0.035,0.0171,-0.006,0.001,-0.0213,-1e-04,-0.0025,0.0027,0.0122,0.0044,0.002,0.0345,0.002,-0.0061,-8e-04,-0.0051,-0.0013,0.0078,7e-04,0.0048,-0.0038,-0.0015,-0.015,-0.004,-0.0131
19700928,-6e-04,0.0127,-0.0015,0.0045,1e-04,-0.0092,-0.003,-0.0136,-0.006,-7e-04,3e-04,0.0676,-0.0143,0.0016,-0.0027,0.0067,-0.0043,-7e-04,0.0093,-0.0033,0.0331,-0.0033,-0.014,-0.0072,0.0095,0.001,0.0209,-0.0069,-0.0075,0.0044,-4e-04,-0.0011,-0.0028,-0.028,0.0078,0.0035,0.0463,-0.0038,0.0212,-0.0012,3e-04,0.017,0.0206,0.0026,0.0096,-0.0035,0.0032,-1e-04,9e-04,0.0161
19700929,0.0058,0.0204,0.009,-0.0011,0.0086,0.0069,0.013,0.0186,-0.0046,0.0032,0.0089,0.0601,0.0038,0.0048,0.0048,0.0039,0.0038,0.0072,0.0128,0.0058,0.0203,0.0022,0.0116,0.0122,0.0059,0.0137,0.0128,-0.0045,0.0159,0.0162,0.0032,0.0012,9e-04,0.0205,0.0069,0.0077,0.052,0.0045,0.0168,0.0012,0.0013,0.0334,0.0055,0.0094,0.0214,0.0017,0.0111,0.0049,0.0084,0.0179
19700930,-0.0012,0.003,0.0028,-0.0062,0.0055,0.0048,3e-04,-0.0233,2e-04,-0.0036,0.0085,-0.035,-0.0061,0.0023,-0.0045,0.0067,0.0047,-0.0026,0.0064,0.0025,0.0083,0.0041,0.0056,-0.0069,-0.0154,-0.0069,-0.0037,-0.0068,-1e-04,0.0158,-0.0011,-0.002,0.0047,0.016,-0.0068,-0.0013,-0.0919,-0.0014,-0.0188,-8e-04,0.0089,2e-04,-0.008,0.0028,-0.0055,0.0068,-0.0015,-0.0066,9e-04,-0.0075
19701001,0.0012,-0.0085,-0.0017,0.002,0.0102,0.0059,-7e-04,-0.0047,-0.003,3e-04,8e-04,-0.0064,0.0052,-2e-04,-0.005,-0.0177,0.0071,-0.0018,-0.0157,-0.0045,-0.0088,-0.0015,0.001,0.0022,-0.004,-0.0043,-0.0014,0.004,-0.0025,-0.0087,0.0055,4e-04,-0.0088,-0.0044,0.0013,0.0142,0.0311,0.003,1e-04,0.0034,-0.0065,0.0051,-7e-04,0.004,0.0047,2e-04,-0.0084,-0.008,0.0038,0.0057
19701002,0.0105,0.0109,0.0086,0.0143,-4e-04,0.0085,0.0064,0.0109,0.0061,0.0143,0.0041,0.0207,0.0108,0.007,0.0099,0.0043,0.0102,0.0071,0.0069,0.0022,0.016,0.0129,0.0064,0.0054,0.0016,0.0153,0.0142,0.0051,0.0038,0.0529,0.0209,0.0029,0.004,-0.0043,0.0151,0.0117,0.0566,0.0146,0.0268,0.0021,0.0063,0.0385,0.0121,0.0056,0.0113,0.003,0.0027,0.0152,0.0095,0.0298
19701005,0.0144,0.0095,0.0013,0.0208,0.0045,0.0328,-0.001,0.028,0.006,0.0242,0.0117,-0.0235,0.0254,0.0094,0.0086,0.0206,0.0166,0.0163,0.006,0.0129,0.0102,0.014,0.0063,0.0131,0.0228,-0.0016,0.0429,0.0024,0.012,0.0212,0.0196,0.0045,0.0094,0.0209,0.015,0.0254,0.0036,0.0161,0.0131,0.0095,0.0108,0.0128,0.0108,0.0143,0.0329,0.0084,0.0222,-0.0038,0.017,0.0171
19701006,0.0023,0.0039,0.006,0.0356,-0.0074,0.013,0,-0.0147,0.0086,-0.0053,0.0021,-0.0458,0.0087,0.0079,0.0017,0.0021,-0.0025,-4e-04,-0.0112,0.0302,-0.0055,0.0081,0.002,0.0084,0.0023,-0.0016,-0.012,0.0162,0.0011,-0.0279,0.0081,-0.0028,0.001,-0.0339,-0.0071,-0.0024,-0.0925,-0.0051,0.001,-0.0018,0.0139,-0.0207,-0.0116,0.0052,-0.0179,0.0018,-0.0043,-0.0083,-0.0039,-0.0161
19701007,-3e-04,0.0038,0.0035,-0.0125,0.0031,-0.0016,0.0068,0.0085,-0.0023,-0.0012,2e-04,0.0213,-0.0116,6e-04,-0.0058,0.0033,-0.0045,-0.0012,-0.0015,0.0116,0.0049,-6e-04,0.0025,0.0033,0.0047,-0.0049,-0.0122,4e-04,0.0021,-0.0031,0.0035,-8e-04,0.0024,-0.0023,0.0014,-0.0053,0.0431,0.0053,-0.0144,-0.0078,-0.0014,-0.0081,0.0046,-0.0013,0.0017,4e-04,-0.0056,-0.0064,-0.0015,0.0059
19701008,-0.0115,-0.0178,-0.0053,-0.022,0.0033,-0.0061,-0.0156,-0.0173,-0.0064,-0.008,-0.0054,-0.0238,-0.0168,-0.008,-0.014,0.0043,-0.0083,-0.0076,-0.0158,-0.0218,-0.0317,-0.0052,-5e-04,-0.0093,-0.0187,-0.0095,-0.0301,-0.0177,-0.0166,-0.0073,-0.0113,-0.0031,-0.0035,-0.0378,-0.0178,-0.027,-0.0338,-0.0281,-0.0296,-0.0206,-0.0011,-0.0127,-0.015,-0.0068,-0.0163,-0.0058,-0.0153,-0.0187,-0.0174,-0.0293
